x_train,y_train
214561,80175
214572,80176
214579,80177
214589,80178
214598,80179
214600,80180
214616,80181
214618,80182
214625,80183
214628,80184
214634,80185
214654,80186
214662,80187
214668,80188
214678,80189
214683,80190
214696,80191
214704,80192
214705,80193
214708,80194
214709,80195
214711,80196
214713,80197
214714,80198
214732,80199
214735,80200
214745,80201
214759,80202
214766,80203
214769,80204
214771,80205
214788,80206
214790,80207
214797,80208
214812,80209
214813,80210
214826,80211
214833,80212
214854,80213
214855,80214
214857,80215
214862,80216
214864,80217
214865,80218
214873,80219
214877,80220
214879,80221
214885,80222
214886,80223
214893,80224
214902,80225
214909,80226
214912,80227
214914,80228
214927,80229
214937,80230
214944,80231
214950,80232
214953,80233
214959,80234
214969,80235
214970,80236
214975,80237
214982,80238
214992,80239
214999,80240
215003,80241
215008,80242
215013,80243
215020,80244
215029,80245
215034,80246
215036,80247
215044,80248
215046,80249
215048,80250
215051,80251
215056,80252
215057,80253
215061,80254
215064,80255
215070,80256
215077,80257
215103,80258
215112,80259
215115,80260
215121,80261
215131,80262
215133,80263
215135,80264
215139,80265
215142,80266
215155,80267
215164,80268
215169,80269
215181,80270
215182,80271
215196,80272
215217,80273
215219,80274
215221,80275
215235,80276
215242,80277
215243,80278
215247,80279
215253,80280
215261,80281
215263,80282
215265,80283
215270,80284
215274,80285
215275,80286
215283,80287
215286,80288
215289,80289
215293,80290
215304,80291
215312,80292
215314,80293
215317,80294
215319,80295
215322,80296
215326,80297
215327,80298
215330,80299
215336,80300
215352,80301
215355,80302
215360,80303
215364,80304
215376,80305
215378,80306
215387,80307
215390,80308
215419,80309
215420,80310
215423,80311
215430,80312
215434,80313
215446,80314
215450,80315
215451,80316
215462,80317
215466,80318
215467,80319
215473,80320
215479,80321
215500,80322
215507,80323
215509,80324
215511,80325
215514,80326
215516,80327
215528,80328
215539,80329
215542,80330
215554,80331
215560,80332
215569,80333
215573,80334
215597,80335
215606,80336
215608,80337
215609,80338
215617,80339
215619,80340
215625,80341
215637,80342
215638,80343
215642,80344
215656,80345
215661,80346
215671,80347
215673,80348
215686,80349
215689,80350
215691,80351
215693,80352
215700,80353
215717,80354
215719,80355
215725,80356
215734,80357
215740,80358
215742,80359
215763,80360
215765,80361
215777,80362
215781,80363
215785,80364
215797,80365
215805,80366
215821,80367
215822,80368
215842,80369
215845,80370
215846,80371
215853,80372
215876,80373
215888,80374
215889,80375
215890,80376
215899,80377
215902,80378
215904,80379
215912,80380
215921,80381
215944,80382
215963,80383
215965,80384
215983,80385
216002,80386
216022,80387
216032,80388
216049,80389
216054,80390
216063,80391
216065,80392
216071,80393
216077,80394
216082,80395
216083,80396
216087,80397
216107,80398
216109,80399
216128,80400
216129,80401
216138,80402
216141,80403
216149,80404
216160,80405
216166,80406
216175,80407
216182,80408
216186,80409
216191,80410
216196,80411
216201,80412
216203,80413
216206,80414
216211,80415
216223,80416
216233,80417
216242,80418
216253,80419
216257,80420
216260,80421
216270,80422
216273,80423
216278,80424
216288,80425
216308,80426
216311,80427
216316,80428
216325,80429
216328,80430
216329,80431
216337,80432
216357,80433
216365,80434
216366,80435
216369,80436
216378,80437
216381,80438
216387,80439
216392,80440
216393,80441
216396,80442
216402,80443
216404,80444
216408,80445
216409,80446
216443,80447
216446,80448
216449,80449
216450,80450
216451,80451
216460,80452
216465,80453
216468,80454
216470,80455
216482,80456
216485,80457
216507,80458
216508,80459
216510,80460
216529,80461
216530,80462
216543,80463
216550,80464
216551,80465
216552,80466
216555,80467
216575,80468
216581,80469
216593,80470
216602,80471
216618,80472
216619,80473
216623,80474
216625,80475
216631,80476
216649,80477
216652,80478
216662,80479
216663,80480
216673,80481
216676,80482
216681,80483
216682,80484
216689,80485
216696,80486
216711,80487
216714,80488
216726,80489
216731,80490
216735,80491
216737,80492
216739,80493
216746,80494
216758,80495
216773,80496
216780,80497
216781,80498
216788,80499
216790,80500
216792,80501
216802,80502
216823,80503
216828,80504
216837,80505
216843,80506
216844,80507
216847,80508
216850,80509
216854,80510
216856,80511
216858,80512
216869,80513
216876,80514
216883,80515
216886,80516
216887,80517
216892,80518
216901,80519
216910,80520
216932,80521
216958,80522
216959,80523
216962,80524
216967,80525
216994,80526
217004,80527
217023,80528
217027,80529
217029,80530
217032,80531
217046,80532
217048,80533
217058,80534
217065,80535
217067,80536
217070,80537
217074,80538
217080,80539
217081,80540
217082,80541
217087,80542
217113,80543
217117,80544
217129,80545
217130,80546
217139,80547
217142,80548
217150,80549
217160,80550
217166,80551
217169,80552
217170,80553
217172,80554
217176,80555
217184,80556
217186,80557
217193,80558
217194,80559
217196,80560
217200,80561
217204,80562
217205,80563
217206,80564
217207,80565
217209,80566
217213,80567
217217,80568
217221,80569
217226,80570
217230,80571
217264,80572
217268,80573
217269,80574
217272,80575
217287,80576
217292,80577
217300,80578
217301,80579
217302,80580
217310,80581
217323,80582
217341,80583
217343,80584
217344,80585
217371,80586
217392,80587
217402,80588
217404,80589
217411,80590
217430,80591
217434,80592
217441,80593
217461,80594
217469,80595
217477,80596
217486,80597
217510,80598
217520,80599
217534,80600
217549,80601
217552,80602
217561,80603
217583,80604
217591,80605
217599,80606
217602,80607
217618,80608
217623,80609
217634,80610
217640,80611
217645,80612
217646,80613
217660,80614
217666,80615
217677,80616
217680,80617
217681,80618
217693,80619
217709,80620
217716,80621
217721,80622
217723,80623
217724,80624
217731,80625
217736,80626
217739,80627
217749,80628
217757,80629
217771,80630
217772,80631
217784,80632
217801,80633
217808,80634
217814,80635
217816,80636
217817,80637
217834,80638
217844,80639
217846,80640
217850,80641
217861,80642
217866,80643
217867,80644
217871,80645
217894,80646
217898,80647
217912,80648
217915,80649
217927,80650
217928,80651
217929,80652
217935,80653
217942,80654
217954,80655
217961,80656
217972,80657
217974,80658
217993,80659
218000,80660
218012,80661
218019,80662
218023,80663
218028,80664
218034,80665
218048,80666
218057,80667
218059,80668
218073,80669
218082,80670
218091,80671
218110,80672
218111,80673
218113,80674
218114,80675
218118,80676
218131,80677
218132,80678
218134,80679
218142,80680
218157,80681
218176,80682
218187,80683
218188,80684
218193,80685
218194,80686
218203,80687
218209,80688
218220,80689
218234,80690
218243,80691
218247,80692
218250,80693
218260,80694
218261,80695
218267,80696
218275,80697
218277,80698
218279,80699
218282,80700
218284,80701
218294,80702
218303,80703
218305,80704
218307,80705
218309,80706
218313,80707
218317,80708
218327,80709
218331,80710
218340,80711
218350,80712
218356,80713
218374,80714
218377,80715
218395,80716
218397,80717
218405,80718
218410,80719
218412,80720
218415,80721
218419,80722
218423,80723
218424,80724
218429,80725
218441,80726
218449,80727
218451,80728
218455,80729
218461,80730
218462,80731
218469,80732
218474,80733
218480,80734
218486,80735
218499,80736
218501,80737
218513,80738
218531,80739
218553,80740
218563,80741
218573,80742
218580,80743
218582,80744
218583,80745
218586,80746
218594,80747
218595,80748
218598,80749
218601,80750
218602,80751
218606,80752
218607,80753
218608,80754
218615,80755
218616,80756
218619,80757
218623,80758
218625,80759
218644,80760
218652,80761
218653,80762
218663,80763
218665,80764
218671,80765
218682,80766
218686,80767
218693,80768
218699,80769
218700,80770
218705,80771
218706,80772
218707,80773
218711,80774
218722,80775
218724,80776
218727,80777
218730,80778
218732,80779
218734,80780
218741,80781
218751,80782
218759,80783
218779,80784
218784,80785
218785,80786
218797,80787
218806,80788
218813,80789
218814,80790
218819,80791
218820,80792
218822,80793
218824,80794
218827,80795
218849,80796
218850,80797
218853,80798
218871,80799
218881,80800
218891,80801
218894,80802
218909,80803
218925,80804
218933,80805
218937,80806
218952,80807
218955,80808
218962,80809
218966,80810
218969,80811
218974,80812
218978,80813
218982,80814
218992,80815
218995,80816
219007,80817
219009,80818
219010,80819
219016,80820
219025,80821
219053,80822
219055,80823
219056,80824
219076,80825
219077,80826
219086,80827
219105,80828
219110,80829
219116,80830
219117,80831
219122,80832
219141,80833
219152,80834
219159,80835
219163,80836
219168,80837
219170,80838
219174,80839
219181,80840
219194,80841
219209,80842
219211,80843
219225,80844
219244,80845
219245,80846
219257,80847
219268,80848
219275,80849
219302,80850
219304,80851
219317,80852
219331,80853
219335,80854
219346,80855
219350,80856
219367,80857
219370,80858
219372,80859
219388,80860
219390,80861
219391,80862
219400,80863
219402,80864
219411,80865
219412,80866
219422,80867
219428,80868
219432,80869
219442,80870
219459,80871
219486,80872
219487,80873
219492,80874
219497,80875
219508,80876
219511,80877
219536,80878
219538,80879
219539,80880
219546,80881
219554,80882
219557,80883
219561,80884
219566,80885
219569,80886
219576,80887
219578,80888
219583,80889
219584,80890
219588,80891
219590,80892
219599,80893
219623,80894
219629,80895
219647,80896
219653,80897
219658,80898
219663,80899
219665,80900
219677,80901
219678,80902
219682,80903
219684,80904
219696,80905
219706,80906
219712,80907
219716,80908
219723,80909
219724,80910
219726,80911
219734,80912
219739,80913
219743,80914
219745,80915
219755,80916
219758,80917
219764,80918
219765,80919
219770,80920
219801,80921
219811,80922
219815,80923
219816,80924
219820,80925
219823,80926
219832,80927
219835,80928
219838,80929
219841,80930
219849,80931
219851,80932
219867,80933
219877,80934
219882,80935
219885,80936
219894,80937
219895,80938
219905,80939
219913,80940
219919,80941
219928,80942
219933,80943
219936,80944
219942,80945
219950,80946
219954,80947
219955,80948
219961,80949
219962,80950
219963,80951
219966,80952
219967,80953
219972,80954
219973,80955
219980,80956
219987,80957
219997,80958
220005,80959
220012,80960
220028,80961
220029,80962
220032,80963
220033,80964
220036,80965
220046,80966
220058,80967
220060,80968
220076,80969
220080,80970
220093,80971
220097,80972
220101,80973
220111,80974
220113,80975
220117,80976
220126,80977
220137,80978
220141,80979
220142,80980
220144,80981
220151,80982
220153,80983
220166,80984
220171,80985
220176,80986
220177,80987
220181,80988
220188,80989
220192,80990
220200,80991
220208,80992
220228,80993
220234,80994
220237,80995
220240,80996
220247,80997
220249,80998
220250,80999
220264,81000
220272,81001
220280,81002
220308,81003
220321,81004
220328,81005
220330,81006
220334,81007
220350,81008
220368,81009
220376,81010
220379,81011
220397,81012
220399,81013
220401,81014
220403,81015
220405,81016
220411,81017
220422,81018
220425,81019
220443,81020
220454,81021
220465,81022
220467,81023
220477,81024
220486,81025
220498,81026
220506,81027
220508,81028
220511,81029
220512,81030
220521,81031
220537,81032
220538,81033
220555,81034
220561,81035
220565,81036
220566,81037
220570,81038
220586,81039
220587,81040
220590,81041
220602,81042
220604,81043
220611,81044
220627,81045
220648,81046
220649,81047
220660,81048
220669,81049
220695,81050
220696,81051
220701,81052
220705,81053
220708,81054
220709,81055
220713,81056
220716,81057
220726,81058
220729,81059
220735,81060
220737,81061
220771,81062
220784,81063
220792,81064
220793,81065
220797,81066
220801,81067
220803,81068
220804,81069
220827,81070
220831,81071
220836,81072
220838,81073
220845,81074
220853,81075
220856,81076
220859,81077
220860,81078
220869,81079
220870,81080
220872,81081
220886,81082
220890,81083
220899,81084
220907,81085
220913,81086
220919,81087
220928,81088
220931,81089
220936,81090
220950,81091
220965,81092
220971,81093
220979,81094
220985,81095
220993,81096
220994,81097
220995,81098
221004,81099
221007,81100
221015,81101
221021,81102
221033,81103
221047,81104
221060,81105
221062,81106
221066,81107
221069,81108
221071,81109
221078,81110
221080,81111
221088,81112
221095,81113
221096,81114
221103,81115
221110,81116
221126,81117
221129,81118
221132,81119
221135,81120
221138,81121
221143,81122
221147,81123
221151,81124
221153,81125
221155,81126
221158,81127
221161,81128
221164,81129
221169,81130
221186,81131
221191,81132
221202,81133
221215,81134
221227,81135
221228,81136
221247,81137
221250,81138
221252,81139
221263,81140
221268,81141
221269,81142
221270,81143
221275,81144
221279,81145
221282,81146
221285,81147
221288,81148
221299,81149
221300,81150
221312,81151
221322,81152
221336,81153
221340,81154
221352,81155
221357,81156
221365,81157
221373,81158
221387,81159
221391,81160
221394,81161
221396,81162
221406,81163
221414,81164
221415,81165
221419,81166
221423,81167
221433,81168
221443,81169
221452,81170
221487,81171
221490,81172
221495,81173
221501,81174
221506,81175
221518,81176
221535,81177
221543,81178
221563,81179
221567,81180
221574,81181
221589,81182
221592,81183
221601,81184
221621,81185
221627,81186
221629,81187
221636,81188
221641,81189
221643,81190
221650,81191
221653,81192
221655,81193
221662,81194
221665,81195
221667,81196
221669,81197
221674,81198
221675,81199
221680,81200
221697,81201
221728,81202
221732,81203
221740,81204
221741,81205
221754,81206
221756,81207
221760,81208
221765,81209
221775,81210
221776,81211
221782,81212
221785,81213
221794,81214
221795,81215
221796,81216
221806,81217
221812,81218
221819,81219
221827,81220
221833,81221
221841,81222
221850,81223
221852,81224
221855,81225
221861,81226
221862,81227
221865,81228
221866,81229
221867,81230
221871,81231
221884,81232
221893,81233
221911,81234
221916,81235
221917,81236
221931,81237
221942,81238
221943,81239
221944,81240
221957,81241
221959,81242
221960,81243
221961,81244
221965,81245
221976,81246
221977,81247
221979,81248
221990,81249
222001,81250
222004,81251
222012,81252
222039,81253
222052,81254
222073,81255
222074,81256
222087,81257
222092,81258
222094,81259
222102,81260
222106,81261
222110,81262
222117,81263
222123,81264
222129,81265
222135,81266
222138,81267
222156,81268
222158,81269
222169,81270
222171,81271
222184,81272
222189,81273
222204,81274
222216,81275
222218,81276
222222,81277
222226,81278
222228,81279
222230,81280
222250,81281
222253,81282
222255,81283
222265,81284
222268,81285
222287,81286
222291,81287
222301,81288
222305,81289
222314,81290
222315,81291
222324,81292
222326,81293
222337,81294
222359,81295
222362,81296
222369,81297
222371,81298
222372,81299
222388,81300
222391,81301
222397,81302
222400,81303
222401,81304
222405,81305
222407,81306
222420,81307
222429,81308
222437,81309
222441,81310
222477,81311
222491,81312
222506,81313
222511,81314
222513,81315
222517,81316
222520,81317
222524,81318
222537,81319
222539,81320
222540,81321
222541,81322
222543,81323
222549,81324
222552,81325
222553,81326
222556,81327
222563,81328
222565,81329
222571,81330
222575,81331
222585,81332
222591,81333
222594,81334
222595,81335
222598,81336
222600,81337
222610,81338
222614,81339
222619,81340
222638,81341
222641,81342
222646,81343
222671,81344
222672,81345
222687,81346
222711,81347
222712,81348
222719,81349
222735,81350
222742,81351
222772,81352
222776,81353
222777,81354
222793,81355
222795,81356
222796,81357
222799,81358
222803,81359
222812,81360
222820,81361
222828,81362
222842,81363
222847,81364
222850,81365
222861,81366
222867,81367
222874,81368
222875,81369
222879,81370
222881,81371
222882,81372
222884,81373
222892,81374
222894,81375
222902,81376
222904,81377
222907,81378
222913,81379
222922,81380
222936,81381
222938,81382
222940,81383
222944,81384
222950,81385
222951,81386
222952,81387
222972,81388
222982,81389
222986,81390
222989,81391
222992,81392
223001,81393
223003,81394
223005,81395
223012,81396
223013,81397
223016,81398
223019,81399
223024,81400
223026,81401
223037,81402
223046,81403
223053,81404
223066,81405
223073,81406
223074,81407
223077,81408
223079,81409
223086,81410
223087,81411
223097,81412
223098,81413
223099,81414
223107,81415
223111,81416
223119,81417
223127,81418
223131,81419
223133,81420
223134,81421
223140,81422
223141,81423
223153,81424
223157,81425
223169,81426
223174,81427
223179,81428
223183,81429
223188,81430
223192,81431
223193,81432
223209,81433
223218,81434
223227,81435
223232,81436
223235,81437
223236,81438
223244,81439
223261,81440
223263,81441
223276,81442
223280,81443
223283,81444
223286,81445
223291,81446
223292,81447
223297,81448
223298,81449
223305,81450
223314,81451
223317,81452
223318,81453
223331,81454
223339,81455
223353,81456
223368,81457
223369,81458
223370,81459
223394,81460
223395,81461
223396,81462
223399,81463
223402,81464
223409,81465
223417,81466
223423,81467
223428,81468
223429,81469
223451,81470
223455,81471
223465,81472
223469,81473
223473,81474
223506,81475
223518,81476
223521,81477
223536,81478
223543,81479
223557,81480
223573,81481
223578,81482
223590,81483
223596,81484
223597,81485
223598,81486
223599,81487
223638,81488
223657,81489
223664,81490
223665,81491
223681,81492
223684,81493
223688,81494
223704,81495
223705,81496
223722,81497
223728,81498
223735,81499
223740,81500
223757,81501
223759,81502
223773,81503
223783,81504
223785,81505
223787,81506
223795,81507
223801,81508
223811,81509
223818,81510
223819,81511
223822,81512
223823,81513
223828,81514
223831,81515
223841,81516
223847,81517
223859,81518
223874,81519
223876,81520
223881,81521
223885,81522
223887,81523
223893,81524
223894,81525
223895,81526
223907,81527
223910,81528
223917,81529
223919,81530
223924,81531
223932,81532
223937,81533
223940,81534
223941,81535
223947,81536
223953,81537
223969,81538
223993,81539
223999,81540
224001,81541
224005,81542
224007,81543
224011,81544
224020,81545
224030,81546
224039,81547
224042,81548
224044,81549
224047,81550
224063,81551
224087,81552
224117,81553
224120,81554
224137,81555
224139,81556
224140,81557
224158,81558
224166,81559
224169,81560
224171,81561
224179,81562
224182,81563
224185,81564
224187,81565
224189,81566
224197,81567
224206,81568
224219,81569
224225,81570
224231,81571
224242,81572
224256,81573
224264,81574
224267,81575
224285,81576
224287,81577
224290,81578
224297,81579
224303,81580
224307,81581
224309,81582
224321,81583
224337,81584
224345,81585
224348,81586
224358,81587
224360,81588
224368,81589
224379,81590
224381,81591
224384,81592
224386,81593
224392,81594
224394,81595
224404,81596
224416,81597
224422,81598
224444,81599
224465,81600
224476,81601
224478,81602
224495,81603
224509,81604
224510,81605
224512,81606
224519,81607
224520,81608
224525,81609
224528,81610
224536,81611
224549,81612
224559,81613
224574,81614
224583,81615
224592,81616
224605,81617
224610,81618
224619,81619
224620,81620
224621,81621
224630,81622
224637,81623
224650,81624
224653,81625
224655,81626
224667,81627
224669,81628
224675,81629
224683,81630
224684,81631
224701,81632
224715,81633
224728,81634
224736,81635
224743,81636
224749,81637
224759,81638
224760,81639
224771,81640
224793,81641
224808,81642
224809,81643
224811,81644
224822,81645
224845,81646
224847,81647
224855,81648
224865,81649
224866,81650
224870,81651
224885,81652
224886,81653
224896,81654
224898,81655
224919,81656
224921,81657
224932,81658
224943,81659
224957,81660
224962,81661
224974,81662
224978,81663
224985,81664
224988,81665
224997,81666
224999,81667
225007,81668
225019,81669
225025,81670
225027,81671
225033,81672
225043,81673
225045,81674
225069,81675
225071,81676
225073,81677
225080,81678
225081,81679
225090,81680
225093,81681
225095,81682
225112,81683
225116,81684
225119,81685
225126,81686
225130,81687
225140,81688
225144,81689
225150,81690
225151,81691
225158,81692
225160,81693
225163,81694
225172,81695
225177,81696
225181,81697
225185,81698
225187,81699
225207,81700
225222,81701
225226,81702
225232,81703
225234,81704
225235,81705
225239,81706
225261,81707
225271,81708
225274,81709
225276,81710
225280,81711
225287,81712
225297,81713
225311,81714
225313,81715
225317,81716
225319,81717
225325,81718
225329,81719
225339,81720
225342,81721
225357,81722
225365,81723
225371,81724
225378,81725
225379,81726
225394,81727
225395,81728
225404,81729
225405,81730
225409,81731
225412,81732
225419,81733
225422,81734
225427,81735
225444,81736
225445,81737
225446,81738
225449,81739
225451,81740
225462,81741
225471,81742
225472,81743
225477,81744
225489,81745
225492,81746
225503,81747
225511,81748
225513,81749
225528,81750
225530,81751
225531,81752
225536,81753
225537,81754
225540,81755
225545,81756
225546,81757
225547,81758
225552,81759
225557,81760
225566,81761
225575,81762
225577,81763
225578,81764
225580,81765
225592,81766
225593,81767
225603,81768
225604,81769
225616,81770
225620,81771
225624,81772
225633,81773
225654,81774
225659,81775
225660,81776
225661,81777
225664,81778
225676,81779
225683,81780
225692,81781
225703,81782
225706,81783
225721,81784
225724,81785
225755,81786
225756,81787
225758,81788
225772,81789
225783,81790
225797,81791
225822,81792
225834,81793
225837,81794
225840,81795
225842,81796
225843,81797
225845,81798
225847,81799
225856,81800
225866,81801
225867,81802
225871,81803
225875,81804
225890,81805
225893,81806
225902,81807
225910,81808
225911,81809
225923,81810
225926,81811
225935,81812
225954,81813
225956,81814
225968,81815
225970,81816
225986,81817
225993,81818
226001,81819
226008,81820
226016,81821
226023,81822
226032,81823
226038,81824
226047,81825
226051,81826
226061,81827
226065,81828
226077,81829
226079,81830
226093,81831
226100,81832
226105,81833
226117,81834
226136,81835
226152,81836
226155,81837
226168,81838
226170,81839
226192,81840
226193,81841
226195,81842
226200,81843
226225,81844
226232,81845
226238,81846
226240,81847
226241,81848
226248,81849
226250,81850
226255,81851
226256,81852
226258,81853
226261,81854
226266,81855
226274,81856
226299,81857
226305,81858
226306,81859
226316,81860
226317,81861
226335,81862
226341,81863
226342,81864
226358,81865
226364,81866
226368,81867
226370,81868
226382,81869
226386,81870
226401,81871
226402,81872
226403,81873
226408,81874
226410,81875
226414,81876
226419,81877
226425,81878
226429,81879
226443,81880
226449,81881
226488,81882
226507,81883
226513,81884
226514,81885
226537,81886
226538,81887
226539,81888
226547,81889
226562,81890
226578,81891
226580,81892
226595,81893
226597,81894
226603,81895
226605,81896
226606,81897
226611,81898
226626,81899
226628,81900
226642,81901
226643,81902
226646,81903
226651,81904
226686,81905
226698,81906
226703,81907
226717,81908
226720,81909
226722,81910
226723,81911
226729,81912
226735,81913
226742,81914
226746,81915
226748,81916
226751,81917
226754,81918
226759,81919
226770,81920
226797,81921
226804,81922
226809,81923
226810,81924
226825,81925
226829,81926
226833,81927
226838,81928
226841,81929
226850,81930
226857,81931
226861,81932
226862,81933
226863,81934
226868,81935
226882,81936
226890,81937
226902,81938
226925,81939
226927,81940
226931,81941
226932,81942
226933,81943
226950,81944
226951,81945
226969,81946
226974,81947
226979,81948
226986,81949
226987,81950
227001,81951
227022,81952
227032,81953
227034,81954
227039,81955
227041,81956
227045,81957
227047,81958
227048,81959
227057,81960
227066,81961
227076,81962
227091,81963
227095,81964
227098,81965
227111,81966
227116,81967
227134,81968
227142,81969
227154,81970
227161,81971
227163,81972
227174,81973
227175,81974
227185,81975
227186,81976
227188,81977
227191,81978
227193,81979
227201,81980
227214,81981
227235,81982
227240,81983
227246,81984
227248,81985
227273,81986
227279,81987
227282,81988
227296,81989
227298,81990
227308,81991
227315,81992
227321,81993
227326,81994
227332,81995
227334,81996
227339,81997
227342,81998
227350,81999
227354,82000
227381,82001
227398,82002
227405,82003
227408,82004
227429,82005
227447,82006
227450,82007
227451,82008
227455,82009
227458,82010
227464,82011
227470,82012
227487,82013
227493,82014
227499,82015
227513,82016
227520,82017
227524,82018
227539,82019
227541,82020
227544,82021
227554,82022
227563,82023
227567,82024
227572,82025
227578,82026
227595,82027
227596,82028
227606,82029
227608,82030
227616,82031
227631,82032
227635,82033
227638,82034
227646,82035
227649,82036
227656,82037
227666,82038
227672,82039
227673,82040
227690,82041
227704,82042
227706,82043
227707,82044
227713,82045
227721,82046
227722,82047
227732,82048
227738,82049
227744,82050
227762,82051
227763,82052
227775,82053
227788,82054
227801,82055
227806,82056
227816,82057
227818,82058
227826,82059
227840,82060
227842,82061
227844,82062
227847,82063
227857,82064
227869,82065
227881,82066
227891,82067
227899,82068
227913,82069
227927,82070
227928,82071
227938,82072
227939,82073
227949,82074
227951,82075
227954,82076
227970,82077
227979,82078
227986,82079
228004,82080
228008,82081
228017,82082
228035,82083
228048,82084
228065,82085
228070,82086
228071,82087
228079,82088
228081,82089
228089,82090
228101,82091
228104,82092
228109,82093
228122,82094
228128,82095
228130,82096
228142,82097
228143,82098
228151,82099
228153,82100
228163,82101
228178,82102
228183,82103
228184,82104
228187,82105
228194,82106
228196,82107
228224,82108
228233,82109
228241,82110
228243,82111
228247,82112
228250,82113
228276,82114
228287,82115
228289,82116
228305,82117
228313,82118
228342,82119
228355,82120
228356,82121
228364,82122
228370,82123
228371,82124
228373,82125
228378,82126
228392,82127
228395,82128
228405,82129
228408,82130
228411,82131
228416,82132
228421,82133
228424,82134
228434,82135
228456,82136
228458,82137
228475,82138
228488,82139
228492,82140
228497,82141
228500,82142
228503,82143
228517,82144
228521,82145
228536,82146
228540,82147
228543,82148
228549,82149
228558,82150
228560,82151
228566,82152
228567,82153
228569,82154
228575,82155
228583,82156
228589,82157
228594,82158
228617,82159
228621,82160
228626,82161
228632,82162
228634,82163
228648,82164
228666,82165
228668,82166
228669,82167
228673,82168
228705,82169
228713,82170
228714,82171
228715,82172
228726,82173
228728,82174
228729,82175
228730,82176
228731,82177
228735,82178
228736,82179
228748,82180
228753,82181
228755,82182
228766,82183
228771,82184
228786,82185
228796,82186
228800,82187
228805,82188
228806,82189
228812,82190
228815,82191
228819,82192
228829,82193
228834,82194
228841,82195
228843,82196
228846,82197
228853,82198
228860,82199
228867,82200
228869,82201
228872,82202
228882,82203
228883,82204
228900,82205
228901,82206
228902,82207
228913,82208
228918,82209
228930,82210
228935,82211
228944,82212
228959,82213
228965,82214
228966,82215
228973,82216
228976,82217
228978,82218
228985,82219
228987,82220
228992,82221
229019,82222
229041,82223
229046,82224
229057,82225
229060,82226
229065,82227
229068,82228
229073,82229
229085,82230
229097,82231
229108,82232
229119,82233
229123,82234
229124,82235
229132,82236
229138,82237
229141,82238
229147,82239
229185,82240
229187,82241
229190,82242
229193,82243
229195,82244
229198,82245
229212,82246
229216,82247
229221,82248
229223,82249
229232,82250
229238,82251
229240,82252
229268,82253
229272,82254
229280,82255
229283,82256
229288,82257
229291,82258
229295,82259
229306,82260
229308,82261
229326,82262
229327,82263
229331,82264
229334,82265
229338,82266
229341,82267
229343,82268
229347,82269
229350,82270
229359,82271
229370,82272
229373,82273
229398,82274
229403,82275
229408,82276
229409,82277
229410,82278
229426,82279
229439,82280
229441,82281
229446,82282
229449,82283
229460,82284
229462,82285
229463,82286
229467,82287
229470,82288
229471,82289
229475,82290
229482,82291
229490,82292
229506,82293
229516,82294
229529,82295
229533,82296
229536,82297
229553,82298
229556,82299
229559,82300
229580,82301
229581,82302
229588,82303
229590,82304
229592,82305
229597,82306
229601,82307
229609,82308
229614,82309
229630,82310
229637,82311
229643,82312
229645,82313
229646,82314
229652,82315
229653,82316
229663,82317
229665,82318
229675,82319
229681,82320
229682,82321
229684,82322
229685,82323
229688,82324
229703,82325
229704,82326
229714,82327
229720,82328
229725,82329
229729,82330
229732,82331
229752,82332
229753,82333
229755,82334
229756,82335
229761,82336
229763,82337
229769,82338
229774,82339
229788,82340
229791,82341
229799,82342
229811,82343
229817,82344
229824,82345
229828,82346
229835,82347
229840,82348
229847,82349
229852,82350
229868,82351
229871,82352
229872,82353
229876,82354
229880,82355
229884,82356
229895,82357
229903,82358
229910,82359
229915,82360
229916,82361
229917,82362
229924,82363
229925,82364
229934,82365
229936,82366
229940,82367
229945,82368
229953,82369
229971,82370
229973,82371
229982,82372
229994,82373
229998,82374
230011,82375
230012,82376
230015,82377
230028,82378
230030,82379
230032,82380
230034,82381
230037,82382
230051,82383
230054,82384
230062,82385
230076,82386
230078,82387
230088,82388
230098,82389
230112,82390
230115,82391
230119,82392
230140,82393
230141,82394
230144,82395
230155,82396
230185,82397
230208,82398
230213,82399
230216,82400
230218,82401
230219,82402
230221,82403
230225,82404
230232,82405
230266,82406
230270,82407
230277,82408
230284,82409
230290,82410
230292,82411
230297,82412
230299,82413
230301,82414
230325,82415
230327,82416
230331,82417
230339,82418
230344,82419
230354,82420
230355,82421
230357,82422
230360,82423
230365,82424
230381,82425
230390,82426
230394,82427
230403,82428
230406,82429
230409,82430
230413,82431
230415,82432
230416,82433
230426,82434
230434,82435
230436,82436
230457,82437
230464,82438
230469,82439
230470,82440
230476,82441
230479,82442
230482,82443
230485,82444
230495,82445
230496,82446
230504,82447
230512,82448
230546,82449
230555,82450
230565,82451
230585,82452
230587,82453
230589,82454
230593,82455
230596,82456
230605,82457
230612,82458
230627,82459
230629,82460
230634,82461
230639,82462
230645,82463
230657,82464
230666,82465
230668,82466
230671,82467
230672,82468
230678,82469
230679,82470
230685,82471
230702,82472
230705,82473
230709,82474
230739,82475
230741,82476
230743,82477
230756,82478
230768,82479
230779,82480
230781,82481
230785,82482
230787,82483
230799,82484
230805,82485
230828,82486
230834,82487
230836,82488
230840,82489
230846,82490
230847,82491
230851,82492
230864,82493
230866,82494
230867,82495
230873,82496
230878,82497
230885,82498
230889,82499
230893,82500
230901,82501
230903,82502
230921,82503
230932,82504
230947,82505
230954,82506
