3,8,14,8,4,485,288,634,519,311
8,14,8,4,9,288,634,519,311,408
14,8,4,9,21,634,519,311,408,344
8,4,9,21,2,519,311,408,344,398
4,9,21,2,2,311,408,344,398,434
9,21,2,2,13,408,344,398,434,569
21,2,2,13,13,344,398,434,569,537
21,2,2,13,26,344,398,434,569,294
2,13,13,26,13,434,569,537,294,494
2,13,13,26,16,434,569,537,294,367
13,26,13,16,12,537,294,494,367,515
26,13,16,12,9,294,494,367,515,574
13,16,12,9,6,494,367,515,574,281
16,12,9,6,8,367,515,574,281,414
16,12,9,6,15,367,515,574,281,296
9,6,8,15,3,574,281,414,296,372
6,8,15,3,6,281,414,296,372,374
6,8,15,3,17,281,414,296,372,502
15,3,6,17,3,296,372,374,502,382
3,6,17,3,17,372,374,502,382,712
6,17,3,17,16,374,502,382,712,371
17,3,17,16,14,502,382,712,371,588
3,17,16,14,14,382,712,371,588,748
17,16,14,14,3,712,371,588,748,305
17,16,14,14,19,712,371,588,748,1190
14,14,3,19,16,588,748,305,1190,751
14,3,19,16,3,748,305,1190,751,444
14,3,19,16,8,748,305,1190,751,353
19,16,3,8,10,1190,751,444,353,295
16,3,8,10,10,751,444,353,295,279
3,8,10,10,1,444,353,295,279,345
8,10,10,1,64,353,295,279,345,387
10,10,1,64,236,295,279,345,387,673
10,1,64,236,195,279,345,387,673,695
1,64,236,195,123,345,387,673,695,308
64,236,195,123,79,387,673,695,308,581
236,195,123,79,16,673,695,308,581,513
195,123,79,16,37,695,308,581,513,1956
195,123,79,16,45,695,308,581,513,1000
123,79,16,45,21,308,581,513,1000,293
16,45,21,37,16,513,1000,293,1956,664
45,21,37,16,16,1000,293,1956,664,463
21,37,16,16,4,293,1956,664,463,306
37,16,16,4,8,1956,664,463,306,468
16,16,4,8,7,664,463,306,468,278
16,4,8,7,20,463,306,468,278,638
4,8,7,20,2,306,468,278,638,505
4,8,7,20,4,306,468,278,638,218
7,20,2,4,8,278,638,505,218,507
20,2,4,8,3,638,505,218,507,443
2,4,8,3,4,505,218,507,443,388
4,8,3,4,13,218,507,443,388,510
4,8,3,4,25,218,507,443,388,544
4,8,3,4,33,218,507,443,388,388
4,13,25,33,16,388,510,544,388,1613
13,25,33,16,7,510,544,388,1613,455
25,33,16,7,7,544,388,1613,455,277
33,16,7,7,15,388,1613,455,277,930
33,16,7,7,16,388,1613,455,277,439
16,7,7,15,16,1613,455,277,930,464
7,15,16,16,15,277,930,439,464,685
15,16,16,15,16,930,439,464,685,633
16,16,15,16,1,439,464,685,633,286
16,15,16,1,5,464,685,633,286,453
15,16,1,5,18,685,633,286,453,257
16,1,5,18,24,633,286,453,257,487
1,5,18,24,13,286,453,257,487,296
5,18,24,13,3,453,257,487,296,253
18,24,13,3,5,257,487,296,253,288
24,13,3,5,3,487,296,253,288,658
13,3,5,3,3,296,253,288,658,680
3,5,3,3,8,253,288,658,680,657
3,5,3,3,15,253,288,658,680,611
3,3,8,15,15,658,680,657,611,485
3,8,15,15,3,680,657,611,485,399
8,15,15,3,14,657,611,485,399,605
15,15,3,14,7,611,485,399,605,374
15,3,14,7,6,485,399,605,374,306
3,14,7,6,16,399,605,374,306,832
14,7,6,16,18,605,374,306,832,884
14,7,6,16,34,605,374,306,832,420
6,16,34,18,7,306,832,420,884,274
16,34,18,7,10,832,420,884,274,333
34,18,7,10,22,420,884,274,333,304
18,7,10,22,16,884,274,333,304,286
7,10,22,16,4,274,333,304,286,526
10,22,16,4,13,333,304,286,526,348
22,16,4,13,3,304,286,526,348,758
16,4,13,3,16,286,526,348,758,304
4,13,3,16,13,526,348,758,304,277
13,3,16,13,16,348,758,304,277,585
13,3,16,13,24,348,758,304,277,428
16,13,24,16,13,304,277,428,585,806
13,24,16,13,12,277,428,585,806,592
24,16,13,12,3,428,585,806,592,535
16,13,12,3,3,585,806,592,535,339
13,12,3,3,4,806,592,535,339,330
12,3,3,4,5,592,535,339,330,299
12,3,3,4,11,592,535,339,330,354
3,4,5,11,5,339,330,299,354,399
4,5,11,5,11,330,299,354,399,322
4,5,11,5,27,330,299,354,399,424
11,5,11,27,2,354,399,322,424,255
5,11,27,2,19,399,322,424,255,331
11,27,2,19,13,322,424,255,331,296
27,2,19,13,17,424,255,331,296,505
2,19,13,17,13,255,331,296,505,469
19,13,17,13,20,331,296,505,469,400
13,17,13,20,10,296,505,469,400,284
17,13,20,10,16,505,469,400,284,299
17,13,20,10,20,505,469,400,284,875
20,10,16,20,12,400,284,299,875,578
10,16,20,12,4,284,299,875,578,861
16,20,12,4,16,299,875,578,861,549
16,20,12,4,24,299,875,578,861,271
12,4,24,16,6,578,861,271,549,372
4,24,16,6,26,861,271,549,372,295
4,24,16,6,33,861,271,549,372,502
16,6,26,33,6,549,372,295,502,400
6,26,33,6,1,372,295,502,400,275
26,33,6,1,6,295,502,400,275,542
33,6,1,6,16,502,400,275,542,601
6,1,6,16,11,400,275,542,601,351
1,6,16,11,12,275,542,601,351,541
6,16,11,12,20,542,601,351,541,322
6,16,11,12,36,542,601,351,541,625
11,12,20,36,3,351,541,322,625,639
12,20,36,3,5,541,322,625,639,301
20,36,3,5,14,322,625,639,301,341
36,3,5,14,1,625,639,301,341,298
3,5,14,1,26,639,301,341,298,409
5,14,1,26,20,301,341,298,409,355
5,14,1,26,25,301,341,298,409,680
5,14,1,26,26,301,341,298,409,525
14,1,26,20,19,341,298,409,355,330
20,19,26,25,10,355,330,525,680,604
19,26,25,10,11,330,525,680,604,343
19,26,25,10,21,330,525,680,604,374
25,10,11,21,24,680,604,343,374,558
25,10,11,21,17,680,604,343,374,322
11,21,24,17,11,343,374,558,322,676
21,24,17,11,10,374,558,322,676,755
21,24,17,11,13,374,558,322,676,269
17,11,13,10,14,322,676,269,755,498
11,13,10,14,29,676,269,755,498,352
13,10,14,29,1,269,755,498,352,428
10,14,29,1,16,755,498,352,428,682
14,29,1,16,15,498,352,428,682,674
14,29,1,16,23,498,352,428,682,275
1,16,15,23,3,428,682,674,275,406
1,16,15,23,5,428,682,674,275,599
15,23,3,5,5,674,275,406,599,471
15,23,3,5,17,674,275,406,599,758
3,5,5,17,7,406,599,471,758,550
3,5,5,17,11,406,599,471,758,516
3,5,5,17,27,406,599,471,758,788
17,7,11,27,33,758,550,516,788,376
7,11,27,33,8,550,516,788,376,395
11,27,33,8,19,516,788,376,395,789
27,33,8,19,25,788,376,395,789,736
33,8,19,25,21,376,395,789,736,334
8,19,25,21,21,395,789,736,334,530
19,25,21,21,20,789,736,334,530,615
19,25,21,21,47,789,736,334,530,542
21,21,20,47,19,334,530,615,542,554
21,21,20,47,15,334,530,615,542,423
20,47,19,15,7,615,542,554,423,325
47,19,15,7,18,542,554,423,325,661
19,15,7,18,14,554,423,325,661,460
15,7,18,14,16,423,325,661,460,438
7,18,14,16,1,325,661,460,438,509
18,14,16,1,3,661,460,438,509,288
14,16,1,3,9,460,438,509,288,455
16,1,3,9,9,438,509,288,455,701
1,3,9,9,8,509,288,455,701,354
3,9,9,8,11,288,455,701,354,558
3,9,9,8,10,288,455,701,354,380
9,8,11,10,19,701,354,558,380,285
8,11,10,19,2,354,558,380,285,404
11,10,19,2,9,558,380,285,404,487
10,19,2,9,1,380,285,404,487,276
19,2,9,1,7,285,404,487,276,297
2,9,1,7,16,404,487,276,297,281
9,1,7,16,8,487,276,297,281,572
1,7,16,8,6,276,297,281,572,348
7,16,8,6,16,297,281,572,348,298
16,8,6,16,18,281,572,348,298,698
8,6,16,18,26,572,348,298,698,648
8,6,16,18,26,572,348,298,698,636
16,18,26,26,16,298,698,648,636,545
18,26,26,16,19,698,648,636,545,731
26,26,16,19,3,648,636,545,731,796
26,26,16,19,4,648,636,545,731,330
26,16,19,3,14,636,545,731,796,275
19,3,4,14,29,731,796,330,275,341
3,4,14,29,26,796,330,275,341,614
4,14,29,26,44,330,275,341,614,395
14,29,26,44,16,275,341,614,395,509
14,29,26,44,24,275,341,614,395,541
26,44,16,24,3,614,395,509,541,400
44,16,24,3,1,395,509,541,400,502
16,24,3,1,6,509,541,400,502,375
24,3,1,6,12,541,400,502,375,391
24,3,1,6,14,541,400,502,375,454
1,6,12,14,3,502,375,391,454,288
6,12,14,3,6,375,391,454,288,1107
12,14,3,6,12,391,454,288,1107,542
14,3,6,12,7,454,288,1107,542,359
14,3,6,12,12,454,288,1107,542,289
6,12,7,12,2,1107,542,359,289,264
6,12,7,12,5,1107,542,359,289,449
12,7,12,2,5,542,359,289,264,509
12,7,12,2,9,542,359,289,264,558
2,5,5,9,3,264,449,509,558,254
5,5,9,3,3,449,509,558,254,489
5,9,3,3,3,509,558,254,489,281
9,3,3,3,2,558,254,489,281,414
3,3,3,2,8,254,489,281,414,314
3,3,2,8,13,489,281,414,314,260
3,3,2,8,14,489,281,414,314,285
2,8,13,14,6,414,314,260,285,409
8,13,14,6,15,314,260,285,409,727
8,13,14,6,31,314,260,285,409,552
14,6,31,15,17,285,409,552,727,644
14,6,31,15,23,285,409,552,727,610
31,15,17,23,26,552,727,644,610,739
15,17,23,26,33,727,644,610,739,277
15,17,23,26,38,727,644,610,739,485
23,26,33,38,25,610,739,277,485,387
26,33,38,25,16,739,277,485,387,646
33,38,25,16,2,277,485,387,646,302
38,25,16,2,29,485,387,646,302,726
25,16,2,29,7,387,646,302,726,433
16,2,29,7,14,646,302,726,433,297
2,29,7,14,16,302,726,433,297,536
2,29,7,14,24,302,726,433,297,665
7,14,16,24,15,433,297,536,665,680
14,16,24,15,7,297,536,665,680,339
16,24,15,7,8,536,665,680,339,500
24,15,7,8,4,665,680,339,500,325
15,7,8,4,2,680,339,500,325,433
7,8,4,2,3,339,500,325,433,333
8,4,2,3,2,500,325,433,333,523
4,2,3,2,16,325,433,333,523,279
2,3,2,16,10,433,333,523,279,263
2,3,2,16,19,433,333,523,279,541
2,16,10,19,8,523,279,263,541,244
16,10,19,8,16,279,263,541,244,1213
10,19,8,16,16,263,541,244,1213,792
19,8,16,16,18,541,244,1213,792,541
8,16,16,18,13,244,1213,792,541,869
16,16,18,13,3,1213,792,541,869,342
16,16,18,13,4,1213,792,541,869,444
18,13,3,4,18,541,869,342,444,808
18,13,3,4,32,541,869,342,444,290
3,4,32,18,16,342,444,290,808,1253
3,4,32,18,31,342,444,290,808,738
3,4,32,18,30,342,444,290,808,438
4,32,18,31,17,444,290,808,738,301
31,30,16,17,18,738,438,1253,301,670
31,30,16,17,20,738,438,1253,301,443
31,30,16,17,27,738,438,1253,301,346
17,20,27,18,15,301,443,346,670,591
17,20,27,18,16,301,443,346,670,417
27,18,15,16,13,346,670,591,417,541
18,15,16,13,5,670,591,417,541,621
15,16,13,5,3,591,417,541,621,366
16,13,5,3,15,417,541,621,366,275
16,13,5,3,31,417,541,621,366,263
5,3,15,31,19,621,366,275,263,646
5,3,15,31,31,621,366,275,263,372
3,15,31,31,21,366,275,263,372,353
15,31,31,19,28,275,263,372,646,762
31,31,19,21,25,263,372,646,353,279
31,19,21,28,24,372,646,353,762,1118
21,28,25,24,14,353,762,279,1118,424
28,25,24,14,17,762,279,1118,424,312
25,24,14,17,10,279,1118,424,312,422
24,14,17,10,1,1118,424,312,422,282
14,17,10,1,10,424,312,422,282,786
17,10,1,10,13,312,422,282,786,544
10,1,10,13,27,422,282,786,544,702
1,10,13,27,23,282,786,544,702,442
1,10,13,27,23,282,786,544,702,441
13,27,23,23,16,544,702,442,441,566
27,23,23,16,5,702,442,441,566,647
23,23,16,5,16,442,441,566,647,645
23,16,5,16,16,441,566,647,645,621
23,16,5,16,32,441,566,647,645,282
5,16,16,32,13,647,645,621,282,365
16,16,32,13,8,645,621,282,365,749
16,16,32,13,24,645,621,282,365,450
32,13,24,8,5,282,365,450,749,265
13,24,8,5,4,365,450,749,265,267
24,8,5,4,16,450,749,265,267,310
8,5,4,16,2,749,265,267,310,465
5,4,16,2,8,265,267,310,465,416
4,16,2,8,15,267,310,465,416,324
16,2,8,15,16,310,465,416,324,355
2,8,15,16,6,465,416,324,355,300
8,15,16,6,10,416,324,355,300,424
8,15,16,6,26,416,324,355,300,299
16,6,26,10,9,355,300,299,424,344
6,26,10,9,16,300,299,424,344,364
26,10,9,16,19,299,424,344,364,628
10,9,16,19,16,424,344,364,628,296
9,16,19,16,20,344,364,628,296,544
16,19,16,20,7,364,628,296,544,466
19,16,20,7,3,628,296,544,466,334
16,20,7,3,16,296,544,466,334,320
20,7,3,16,11,544,466,334,320,529
7,3,16,11,5,466,334,320,529,682
7,3,16,11,17,466,334,320,529,744
7,3,16,11,23,466,334,320,529,784
11,5,17,23,5,529,682,744,784,420
5,17,23,5,13,682,744,784,420,304
17,23,5,13,7,744,784,420,304,524
23,5,13,7,7,784,420,304,524,352
5,13,7,7,16,420,304,524,352,302
13,7,7,16,7,304,524,352,302,425
7,7,16,7,6,524,352,302,425,288
7,16,7,6,5,352,302,425,288,283
16,7,6,5,11,302,425,288,283,426
16,7,6,5,17,302,425,288,283,333
6,5,17,11,5,288,283,333,426,515
5,17,11,5,1,283,333,426,515,474
17,11,5,1,6,333,426,515,474,365
11,5,1,6,3,426,515,474,365,304
5,1,6,3,20,515,474,365,304,388
1,6,3,20,16,474,365,304,388,558
6,3,20,16,3,365,304,388,558,516
3,20,16,3,16,304,388,558,516,703
3,20,16,3,24,304,388,558,516,497
20,16,3,16,24,388,558,516,703,357
16,3,16,24,31,558,516,703,497,635
3,16,24,24,31,516,703,497,357,678
24,24,31,31,6,497,357,635,678,501
24,24,31,31,21,497,357,635,678,660
31,31,6,21,16,635,678,501,660,790
31,6,21,16,10,678,501,660,790,281
6,21,16,10,3,501,660,790,281,248
6,21,16,10,10,501,660,790,281,288
16,10,3,10,16,790,281,248,288,549
10,3,10,16,13,281,248,288,549,440
3,10,16,13,10,248,288,549,440,370
10,16,13,10,7,288,549,440,370,310
10,16,13,10,15,288,549,440,370,273
13,10,7,15,1,440,370,310,273,248
10,7,15,1,11,370,310,273,248,402
7,15,1,11,2,310,273,248,402,281
15,1,11,2,6,273,248,402,281,267
1,11,2,6,12,248,402,281,267,784
11,2,6,12,13,402,281,267,784,356
2,6,12,13,17,281,267,784,356,362
2,6,12,13,22,281,267,784,356,518
12,13,17,22,16,784,356,362,518,321
13,17,22,16,13,356,362,518,321,559
17,22,16,13,5,362,518,321,559,319
22,16,13,5,5,518,321,559,319,307
16,13,5,5,16,321,559,319,307,468
13,5,5,16,27,559,319,307,468,309
5,5,16,27,5,319,307,468,309,339
5,16,27,5,18,307,468,309,339,532
16,27,5,18,10,468,309,339,532,436
27,5,18,10,16,309,339,532,436,555
5,18,10,16,15,339,532,436,555,548
18,10,16,15,14,532,436,555,548,315
10,16,15,14,19,436,555,548,315,341
16,15,14,19,4,555,548,315,341,350
15,14,19,4,13,548,315,341,350,276
15,14,19,4,19,548,315,341,350,308
19,4,13,19,3,341,350,276,308,441
4,13,19,3,4,350,276,308,441,406
4,13,19,3,14,350,276,308,441,462
19,3,4,14,5,308,441,406,462,488
3,4,14,5,15,441,406,462,488,373
4,14,5,15,14,406,462,488,373,621
14,5,15,14,10,462,488,373,621,409
5,15,14,10,4,488,373,621,409,291
15,14,10,4,5,373,621,409,291,321
14,10,4,5,28,621,409,291,321,351
10,4,5,28,7,409,291,321,351,274
4,5,28,7,15,291,321,351,274,320
5,28,7,15,15,321,351,274,320,354
5,28,7,15,18,321,351,274,320,383
7,15,15,18,1,274,320,354,383,315
7,15,15,18,17,274,320,354,383,612
15,18,1,17,2,354,383,315,612,428
18,1,17,2,13,383,315,612,428,823
1,17,2,13,3,315,612,428,823,387
17,2,13,3,3,612,428,823,387,444
2,13,3,3,12,428,823,387,444,762
13,3,3,12,10,823,387,444,762,367
3,3,12,10,31,387,444,762,367,481
3,12,10,31,16,444,762,367,481,693
3,12,10,31,21,444,762,367,481,2212
3,12,10,31,28,444,762,367,481,536
10,31,16,28,41,367,481,693,536,588
16,28,21,41,8,693,536,2212,588,561
28,21,41,8,13,536,2212,588,561,783
21,41,8,13,5,2212,588,561,783,818
41,8,13,5,9,588,561,783,818,631
8,13,5,9,2,561,783,818,631,483
8,13,5,9,18,561,783,818,631,320
5,9,18,2,12,818,631,320,483,291
9,18,2,12,7,631,320,483,291,668
9,18,2,12,20,631,320,483,291,729
9,18,2,12,26,631,320,483,291,305
12,7,20,26,2,291,668,729,305,387
7,20,26,2,16,668,729,305,387,377
7,20,26,2,19,668,729,305,387,265
26,2,16,19,7,305,387,377,265,292
26,2,16,19,11,305,387,377,265,388
16,19,7,11,18,377,265,292,388,495
16,19,7,11,24,377,265,292,388,497
7,11,18,24,14,292,388,495,497,427
11,18,24,14,23,388,495,497,427,396
18,24,14,23,8,495,497,427,396,327
24,14,23,8,6,497,427,396,327,331
24,14,23,8,17,497,427,396,327,604
23,8,6,17,16,396,327,331,604,936
8,6,17,16,3,327,331,604,936,457
6,17,16,3,11,331,604,936,457,335
17,16,3,11,5,604,936,457,335,437
16,3,11,5,16,936,457,335,437,357
3,11,5,16,22,457,335,437,357,409
11,5,16,22,7,335,437,357,409,609
11,5,16,22,16,335,437,357,409,640
11,5,16,22,32,335,437,357,409,716
11,5,16,22,36,335,437,357,409,347
22,7,36,16,32,409,609,347,640,474
36,16,32,32,3,347,640,716,474,442
16,32,32,3,16,640,716,474,442,825
32,32,3,16,16,716,474,442,825,421
32,3,16,16,2,474,442,825,421,488
32,3,16,16,4,474,442,825,421,296
3,16,16,2,13,442,825,421,488,357
16,16,2,4,17,825,421,488,296,267
16,16,2,4,28,825,421,488,296,610
4,13,17,28,7,296,357,267,610,272
4,13,17,28,17,296,357,267,610,783
17,28,7,17,6,267,610,272,783,344
28,7,17,6,12,610,272,783,344,306
7,17,6,12,20,272,783,344,306,586
17,6,12,20,17,783,344,306,586,835
17,6,12,20,23,783,344,306,586,319
12,20,23,17,5,306,586,319,835,577
12,20,23,17,11,306,586,319,835,421
23,17,11,5,12,319,835,421,577,673
17,11,5,12,7,835,421,577,673,363
17,11,5,12,10,835,421,577,673,368
5,12,7,10,12,577,673,363,368,726
5,12,7,10,25,577,673,363,368,656
7,10,12,25,15,363,368,726,656,559
7,10,12,25,31,363,368,726,656,498
12,25,15,31,13,726,656,559,498,745
12,25,15,31,24,726,656,559,498,744
15,31,13,24,3,559,498,745,744,307
31,13,24,3,4,498,745,744,307,415
13,24,3,4,1,745,744,307,415,418
24,3,4,1,10,744,307,415,418,681
3,4,1,10,17,307,415,418,681,569
4,1,10,17,21,415,418,681,569,517
1,10,17,21,13,418,681,569,517,265
10,17,21,13,3,681,569,517,265,291
17,21,13,3,11,569,517,265,291,408
17,21,13,3,27,569,517,265,291,774
17,21,13,3,34,569,517,265,291,294
3,11,34,27,2,291,408,294,774,495
3,11,34,27,18,291,408,294,774,662
3,11,34,27,24,291,408,294,774,300
27,24,2,18,4,774,300,495,662,460
27,24,2,18,10,774,300,495,662,554
2,18,4,10,12,495,662,460,554,830
2,18,4,10,19,495,662,460,554,352
2,18,4,10,22,495,662,460,554,550
10,12,19,22,10,554,830,352,550,566
10,12,19,22,12,554,830,352,550,334
19,22,10,12,13,352,550,566,334,302
22,10,12,13,5,550,566,334,302,376
10,12,13,5,16,566,334,302,376,670
12,13,5,16,12,334,302,376,670,480
12,13,5,16,14,334,302,376,670,418
5,16,12,14,2,376,670,480,418,297
16,12,14,2,4,670,480,418,297,271
12,14,2,4,13,480,418,297,271,444
12,14,2,4,21,480,418,297,271,442
2,4,13,21,20,297,271,444,442,1008
2,4,13,21,40,297,271,444,442,554
13,21,20,40,16,444,442,1008,554,632
21,20,40,16,9,442,1008,554,632,323
20,40,16,9,11,1008,554,632,323,268
40,16,9,11,7,554,632,323,268,501
16,9,11,7,15,632,323,268,501,510
9,11,7,15,15,323,268,501,510,294
11,7,15,15,10,268,501,510,294,480
7,15,15,10,19,501,510,294,480,625
15,15,10,19,5,510,294,480,625,319
15,10,19,5,8,294,480,625,319,550
10,19,5,8,10,480,625,319,550,443
19,5,8,10,5,625,319,550,443,561
5,8,10,5,24,319,550,443,561,698
5,8,10,5,33,319,550,443,561,552
10,5,24,33,3,443,561,698,552,301
5,24,33,3,12,561,698,552,301,1582
24,33,3,12,23,698,552,301,1582,489
33,3,12,23,21,552,301,1582,489,570
33,3,12,23,22,552,301,1582,489,273
12,23,21,22,16,1582,489,570,273,568
12,23,21,22,21,1582,489,570,273,372
21,22,16,21,5,570,273,568,372,294
22,16,21,5,8,273,568,372,294,262
16,21,5,8,11,568,372,294,262,651
21,5,8,11,5,372,294,262,651,366
5,8,11,5,2,294,262,651,366,316
5,8,11,5,18,294,262,651,366,429
11,5,2,18,16,651,366,316,429,861
5,2,18,16,8,366,316,429,861,336
2,18,16,8,15,316,429,861,336,349
18,16,8,15,18,429,861,336,349,781
16,8,15,18,5,861,336,349,781,278
8,15,18,5,7,336,349,781,278,359
8,15,18,5,19,336,349,781,278,327
18,5,7,19,13,781,278,359,327,343
18,5,7,19,14,781,278,359,327,592
7,19,13,14,6,359,327,343,592,313
19,13,14,6,6,327,343,592,313,458
13,14,6,6,11,343,592,313,458,286
14,6,6,11,14,592,313,458,286,347
14,6,6,11,16,592,313,458,286,405
6,6,11,14,6,313,458,286,347,495
6,11,14,16,11,458,286,347,405,324
14,16,11,6,16,347,405,324,495,363
16,11,6,16,11,405,324,495,363,314
11,6,16,11,13,324,495,363,314,713
6,16,11,13,19,495,363,314,713,588
16,11,13,19,9,363,314,713,588,292
16,11,13,19,23,363,314,713,588,353
13,19,9,23,8,713,588,292,353,725
13,19,9,23,21,713,588,292,353,307
9,23,21,8,3,292,353,307,725,597
9,23,21,8,4,292,353,307,725,263
21,8,3,4,13,307,725,597,263,614
8,3,4,13,8,725,597,263,614,320
3,4,13,8,11,597,263,614,320,360
3,4,13,8,17,597,263,614,320,452
3,4,13,8,24,597,263,614,320,294
8,11,17,24,3,320,360,452,294,254
11,17,24,3,12,360,452,294,254,720
17,24,3,12,5,452,294,254,720,324
24,3,12,5,16,294,254,720,324,652
3,12,5,16,14,254,720,324,652,270
3,12,5,16,16,254,720,324,652,305
5,16,14,16,5,324,652,270,305,256
16,14,16,5,3,652,270,305,256,494
14,16,5,3,15,270,305,256,494,587
16,5,3,15,16,305,256,494,587,829
5,3,15,16,15,256,494,587,829,750
3,15,16,15,6,494,587,829,750,275
15,16,15,6,12,587,829,750,275,1329
16,15,6,12,12,829,750,275,1329,605
16,15,6,12,14,829,750,275,1329,349
6,12,12,14,3,275,1329,605,349,257
12,12,14,3,7,1329,605,349,257,374
12,14,3,7,5,605,349,257,374,386
14,3,7,5,10,349,257,374,386,372
3,7,5,10,9,257,374,386,372,593
3,7,5,10,23,257,374,386,372,570
5,10,9,23,13,386,372,593,570,280
10,9,23,13,13,372,593,570,280,403
9,23,13,13,8,593,570,280,403,376
9,23,13,13,17,593,570,280,403,1227
13,13,8,17,12,280,403,376,1227,631
13,8,17,12,12,403,376,1227,631,307
8,17,12,12,2,376,1227,631,307,284
17,12,12,2,2,1227,631,307,284,434
12,12,2,2,5,631,307,284,434,309
12,12,2,2,21,631,307,284,434,560
2,2,5,21,16,284,434,309,560,609
2,5,21,16,13,434,309,560,609,503
5,21,16,13,4,309,560,609,503,437
21,16,13,4,2,560,609,503,437,258
16,13,4,2,3,609,503,437,258,326
13,4,2,3,3,503,437,258,326,1075
13,4,2,3,6,503,437,258,326,475
2,3,3,6,2,258,326,1075,475,268
3,3,6,2,9,326,1075,475,268,318
3,6,2,9,17,1075,475,268,318,355
6,2,9,17,7,475,268,318,355,375
2,9,17,7,9,268,318,355,375,581
9,17,7,9,5,318,355,375,581,510
17,7,9,5,6,355,375,581,510,616
17,7,9,5,14,355,375,581,510,571
17,7,9,5,21,355,375,581,510,348
7,9,5,21,22,375,581,510,348,322
9,5,21,6,22,581,510,348,616,692
21,6,14,22,10,348,616,571,322,419
14,22,22,10,12,571,322,692,419,520
22,22,10,12,8,322,692,419,520,548
22,22,10,12,21,322,692,419,520,448
10,12,8,21,9,419,520,548,448,281
12,8,21,9,16,520,548,448,281,319
8,21,9,16,37,548,448,281,319,586
8,21,9,16,166,548,448,281,319,993
9,16,37,166,8,281,319,586,993,376
16,37,166,8,1,319,586,993,376,521
37,166,8,1,7,586,993,376,521,401
37,166,8,1,19,586,993,376,521,917
37,166,8,1,31,586,993,376,521,432
37,166,8,1,37,586,993,376,521,696
37,166,8,1,46,586,993,376,521,760
37,166,8,1,57,586,993,376,521,534
166,8,1,7,65,993,376,521,401,740
37,46,19,65,11,696,760,917,740,599
46,19,65,11,16,760,917,740,599,538
46,19,65,11,32,760,917,740,599,816
46,19,65,11,42,760,917,740,599,491
11,16,42,32,6,599,538,491,816,289
16,42,32,6,5,538,491,816,289,282
42,32,6,5,10,491,816,289,282,544
32,6,5,10,16,816,289,282,544,705
6,5,10,16,4,289,282,544,705,482
6,5,10,16,18,289,282,544,705,368
10,16,18,4,16,544,705,368,482,434
16,18,4,16,14,705,368,482,434,356
18,4,16,14,14,368,482,434,356,639
4,16,14,14,25,482,434,356,639,445
4,16,14,14,40,482,434,356,639,503
14,14,25,40,13,356,639,445,503,543
14,25,40,13,10,639,445,503,543,368
14,25,40,13,16,639,445,503,543,318
40,13,10,16,9,503,543,368,318,593
13,10,16,9,16,543,368,318,593,621
10,16,9,16,8,368,318,593,621,517
16,9,16,8,8,318,593,621,517,317
9,16,8,8,7,593,621,517,317,335
16,8,8,7,16,621,517,317,335,466
8,8,7,16,15,517,317,335,466,1824
8,8,7,16,28,517,317,335,466,1242
7,16,15,28,4,335,466,1824,1242,398
16,15,28,4,3,466,1824,1242,398,341
15,28,4,3,16,1824,1242,398,341,270
28,4,3,16,9,1242,398,341,270,402
28,4,3,16,21,1242,398,341,270,465
28,4,3,16,24,1242,398,341,270,284
16,9,21,24,4,270,402,465,284,391
16,9,21,24,13,270,402,465,284,332
21,24,4,13,23,465,284,391,332,466
24,4,13,23,25,284,391,332,466,586
24,4,13,23,28,284,391,332,466,261
13,23,28,25,10,332,466,261,586,630
23,28,25,10,17,466,261,586,630,311
28,25,10,17,4,261,586,630,311,447
28,25,10,17,17,261,586,630,311,972
10,17,4,17,15,630,311,447,972,639
10,17,4,17,16,630,311,447,972,464
4,17,16,15,16,447,972,464,639,273
17,16,15,16,7,972,464,639,273,518
17,16,15,16,7,972,464,639,273,273
15,16,7,7,12,639,273,518,273,536
15,16,7,7,28,639,273,518,273,349
7,7,12,28,36,518,273,536,349,449
7,7,12,28,47,518,273,536,349,357
12,28,36,47,14,536,349,449,357,373
12,28,36,47,13,536,349,449,357,397
28,36,47,14,9,349,449,357,373,287
47,14,13,9,5,357,373,397,287,322
14,13,9,5,25,373,397,287,322,554
13,9,5,25,5,397,287,322,554,280
9,5,25,5,3,287,322,554,280,309
5,25,5,3,13,322,554,280,309,394
25,5,3,13,3,554,280,309,394,229
5,3,13,3,8,280,309,394,229,316
3,13,3,8,12,309,394,229,316,327
13,3,8,12,16,394,229,316,327,771
13,3,8,12,31,394,229,316,327,407
8,12,16,31,3,316,327,771,407,507
8,12,16,31,4,316,327,771,407,340
16,31,3,4,12,771,407,507,340,447
16,31,3,4,26,771,407,507,340,291
3,4,12,26,11,507,340,447,291,313
4,12,26,11,3,340,447,291,313,352
12,26,11,3,13,447,291,313,352,275
26,11,3,13,16,291,313,352,275,636
26,11,3,13,25,291,313,352,275,368
26,11,3,13,38,291,313,352,275,548
13,25,16,38,3,275,368,636,548,245
25,16,38,3,16,368,636,548,245,383
16,38,3,16,16,636,548,245,383,282
38,3,16,16,10,548,245,383,282,399
38,3,16,16,15,548,245,383,282,269
38,3,16,16,20,548,245,383,282,356
16,10,15,20,16,282,399,269,356,465
10,15,20,16,7,399,269,356,465,293
15,20,16,7,11,269,356,465,293,480
20,16,7,11,16,356,465,293,480,296
